Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,5.86911582946777,11.2822971343994,263.980529785156,85.1637420654297,21.9479541778564,6.85928583145142,15.4615383148193,263.980529785156,122.389999389648,28.1800003051758,7.22142839431763,15.865385055542,269.484893798828,125,29.9200000762939,6.79464292526245,15.4519233703613,261.823608398437,121.900001525879,27.6599998474121,7.1814284324646,15.5961542129517,268.239562988281,124.319999694824,29.8999996185303,1245952400,84404900,8311900,11571200,193888500
2010-02-01,5.95070886611939,11.401575088501,265.514770507813,86.7502517700195,22.1270885467529,6.95464277267456,15.625,265.514770507813,124.669998168945,28.4099998474121,7,15.7115383148193,266.904571533203,124.949996948242,28.4799995422363,6.83214282989502,15.4807691574097,264.159851074219,122.779998779297,27.9200000762939,6.87035703659058,15.5769233703613,266.301849365234,123.230003356934,28.3899993896484,749876400,59218100,4518400,7242900,85931100
2010-02-02,5.98523855209351,11.8225593566895,264.568328857422,87.3487014770508,22.1660289764404,6.99499988555908,16.2019233703613,264.568328857422,125.529998779297,28.4599990844727,7.01142835617065,16.2980766296387,266.481170654297,125.809997558594,28.5,6.90642833709717,15.615385055542,262.819885253906,123.949996948242,28.1399993896484,6.99678564071655,15.6442308425903,266.481170654297,124.790000915527,28.3700008392334,698342400,120379300,8223000,5899900,54413700
2010-02-03,6.08822345733643,11.7032785415649,269.400207519531,87.4391479492187,22.2984313964844,7.11535692214966,16.0384616851807,269.400207519531,125.660003662109,28.6299991607666,7.15000009536743,16.375,270.037841796875,126.069999694824,28.7900009155273,6.9435715675354,15.9807691574097,263.128723144531,125.069999694824,28.1200008392334,6.97035694122314,16.144229888916,263.347900390625,125.160003662109,28.2600002288818,615328000,73609300,6020500,4177100,61397900
2010-02-04,5.86880922317505,11.2542352676392,262.406433105469,85.5882034301758,21.6831455230713,6.85892868041992,15.4230766296387,262.406433105469,123,27.8400001525879,7.08464288711548,15.865385055542,267.995483398437,125.440002441406,28.5,6.84178590774536,15.3942308425903,261.798706054687,122.900001525879,27.8099994659424,7.02607154846191,15.8461542129517,267.497344970703,125.190002441406,28.3799991607666,757652000,114503100,6780600,9126900,77850000
2010-02-05,5.97301578521729,11.0788259506226,264.653015136719,85.9500350952149,21.8233394622803,6.98071432113647,15.182692527771,264.653015136719,123.519996643066,28.0200004577637,7,15.567307472229,265.753875732422,123.720001220703,28.2800006866455,6.81607151031494,14.6634616851807,260.254516601562,121.830001831055,27.5699996948242,6.87964296340942,15.4230766296387,263.213409423828,123.040000915527,28,850306800,149243300,6335600,8617000,80960100
2010-02-08,5.93206834793091,10.9455118179321,265.738952636719,85.1881790161133,21.5896778106689,6.93285703659058,15,265.738952636719,121.879997253418,27.7199993133545,7.06714296340942,15.2307691574097,269.988006591797,123.220001220703,28.0799999237061,6.92857122421265,14.875,264.772552490234,121.73999786377,27.5699996948242,6.98892879486084,15.2211542129517,265.255767822266,123.150001525879,28.0100002288818,478270800,73306400,5408700,5718500,52820600
2010-02-09,5.99532508850098,10.9455118179321,267.218414306641,86.1177978515625,21.815544128418,7.00678586959839,15,267.218414306641,123.209999084473,28.0100002288818,7.05357122421265,15.2788457870483,269.75390625,124.199996948242,28.3400001525879,6.95535707473755,14.8365383148193,266.535949707031,122.459999084473,27.75,7.0149998664856,15.1538457870483,268.762603759766,122.650001525879,27.9699993133545,632886800,101483500,5660200,6044500,59195800
2010-02-10,5.96262550354004,11.008659362793,266.227111816406,85.8382263183594,21.7999687194824,6.96857166290283,15.0865383148193,266.227111816406,122.809997558594,27.9899997711182,7.02142858505249,15.259614944458,267.890869140625,123.650001525879,28.2399997711182,6.93785715103149,14.9038457870483,262.859741210938,122.209999084473,27.8400001525879,6.99607133865356,14.9711542129517,266.037811279297,122.940002441406,28.0300006866455,370361600,71112100,5369000,5219100,48591300
2010-02-11,6.07110977172852,11.0647916793823,267.198486328125,86.4812622070312,21.9012222290039,7.09535694122314,15.1634616851807,267.198486328125,123.730003356934,28.1200008392334,7.13392877578735,15.182692527771,269.23583984375,124.199996948242,28.3999996185303,6.93071413040161,14.884614944458,263.761352539063,122.059997558594,27.7000007629395,6.96000003814697,15.0192308425903,265.664215087891,122.580001831055,27.9300003051758,550345600,69572500,4838000,5089000,65993700
2010-02-12,6.123366355896,10.9104309082031,265.564605712891,86.6699447631836,21.7532386779785,7.15642833709717,14.9519233703613,265.564605712891,124,27.9300003051758,7.20142841339111,15.1442308425903,267.572082519531,124.050003051758,28.0599994659424,6.98214292526245,14.759614944458,264.259490966797,121.610000610352,27.5799999237061,7.07535696029663,14.990385055542,265.489868164062,123.01000213623,27.8099994659424,655468800,79563200,4576400,8017700,81117200
2010-02-16,6.21565246582031,11.2542352676392,269.639312744141,87.529655456543,22.1836071014404,7.26428556442261,15.4230766296387,269.639312744141,125.230003356934,28.3500003814697,7.27464294433594,15.5,271.049041748047,125.230003356934,28.3700008392334,7.19714307785034,15.0769233703613,266.152404785156,124.110000610352,28.0200004577637,7.21214294433594,15.0961542129517,267.432586669922,124.910003662109,28.1299991607666,543737600,72222500,7336100,6777300,51935600
2010-02-17,6.18967866897583,11.3314142227173,268.10009765625,88.2985229492187,22.3714084625244,7.23392868041992,15.5288457870483,268.10009765625,126.330001831055,28.5900001525879,7.29678583145142,15.5961542129517,270.685394287109,126.529998779297,28.6499996185303,7.17357158660889,15.442307472229,267.801208496094,125.209999084473,28.3600006103516,7.29250001907349,15.567307472229,269.988006591797,125.5,28.5300006866455,436396800,62976000,4074500,5827400,45882900
2010-02-18,6.20128917694092,11.3945579528809,270.595733642578,89.3329544067383,22.6687526702881,7.24749994277954,15.615385055542,270.595733642578,127.809997558594,28.9699993133545,7.28178548812866,15.6634616851807,271.487396240234,128,29.0300006866455,7.17571449279785,15.4615383148193,267.068969726562,126,28.5100002288818,7.20107126235962,15.4807691574097,267.766357421875,126.129997253418,28.5900001525879,422825200,49226800,4691200,5525900,42856500
2010-02-19,6.16278600692749,11.3454427719116,269.370330810547,88.8996200561524,22.5122528076172,7.2024998664856,15.5480766296387,269.370330810547,127.190002441406,28.7700004577637,7.25714302062988,15.625,270.999237060547,128.059997558594,28.9200000762939,7.18249988555908,15.384614944458,268.842315673828,126.870002746582,28.6900005340576,7.20928573608398,15.5192308425903,269.255767822266,127.349998474121,28.7900009155273,415469600,67809600,5125300,6303100,44451800
2010-02-22,6.124587059021,11.401575088501,270.386535644531,88.661979675293,22.4809494018555,7.15785694122314,15.625,270.386535644531,126.849998474121,28.7299995422363,7.23214292526245,15.7115383148193,272.727752685547,127.430000305176,28.9400005340576,7.11392879486084,15.5384616851807,269.489898681641,126.309997558594,28.6499996185303,7.22642850875855,15.6057691574097,272.653015136719,127.300003051758,28.8400001525879,390563600,46787500,4305100,3808100,36707100
2010-02-23,6.02191066741943,11.191086769104,266.535949707031,88.3893814086914,22.1679553985596,7.03785705566406,15.3365383148193,266.535949707031,126.459999084473,28.3299999237061,7.19035720825195,15.692307472229,270.799987792969,127.660003662109,28.8299999237061,6.98964262008667,15.25,265.151153564453,126,28.0900001525879,7.14285707473755,15.567307472229,270.486145019531,126.480003356934,28.6800003051758,575094800,65905900,5766600,4591900,52266200
2010-02-24,6.13192319869995,11.3103637695313,264.74267578125,89.1791839599609,22.402702331543,7.166428565979,15.5,264.74267578125,127.589996337891,28.6299991607666,7.19428586959839,15.5192308425903,268.214660644531,128.270004272461,28.7900009155273,7.06571435928345,15.2692308425903,264.264465332031,126.809997558594,28.3799991607666,7.07964277267456,15.365385055542,265.992980957031,127.019996643066,28.5200004577637,460566400,58916600,4670500,4782000,43165900
2010-02-25,6.17286968231201,11.2397584915161,262.232086181641,88.8157424926758,22.3792324066162,7.2142858505249,15.307692527771,262.232086181641,127.069999694824,28.6000003814697,7.24499988555908,15.3365383148193,263.258239746094,127.23999786377,28.6499996185303,7.03178548812866,15.1057691574097,259.029083251953,125.569999694824,28.0200004577637,7.04928588867188,15.1538457870483,262.575805664062,126.050003051758,28.2700004577637,665126000,65899000,6643100,5658700,48735300
2010-02-26,6.25293302536011,11.3386011123657,262.416412353516,88.8786773681641,22.434009552002,7.30785703659058,15.442307472229,262.416412353516,127.160003662109,28.6700000762939,7.3274998664856,15.5288457870483,264.882171630859,128,28.8500003814697,7.2142858505249,15.3365383148193,260.762603759766,126.73999786377,28.5100002288818,7.22785711288452,15.384614944458,262.725250244141,127.01000213623,28.6499996185303,507460800,62986900,4113800,4784200,40370600
2010-03-01,6.38647747039795,11.2256393432617,265.350402832031,89.8641815185547,22.707878112793,7.46392869949341,15.2884616851807,265.350402832031,128.570007324219,29.0200004577637,7.48214292526245,15.5288457870483,265.649291992188,128.830001831055,29.0499992370605,7.33750009536743,15.2211542129517,262.884643554687,127.470001220703,28.5300006866455,7.3482141494751,15.4807691574097,263.611907958984,127.5,28.7700004577637,550093600,65310200,4492500,4577700,43805400
2010-03-02,6.38219833374023,11.2256393432617,269.519775390625,89.0603790283203,22.2696857452393,7.45892858505249,15.2884616851807,269.519775390625,127.419998168945,28.4599990844727,7.52964305877686,15.3365383148193,271.811187744141,129.089996337891,29.2999992370605,7.41928577423096,15.2211542129517,266.506072998047,127.129997253418,28.2399997711182,7.49749994277954,15.307692527771,266.740203857422,128.699996948242,29.0799999237061,566546400,54691100,8746200,6013300,93123900
2010-03-03,6.3968653678894,11.3174200057983,271.641815185547,88.6829376220703,22.2696857452393,7.47607135772705,15.4134616851807,271.641815185547,126.879997253418,28.4599990844727,7.49535703659058,15.6634616851807,273.036590576172,128.020004272461,28.6100006103516,7.42642879486084,15.3365383148193,268.6181640625,126.680000305176,28.3500003814697,7.46214294433594,15.365385055542,270.167358398437,127.730003356934,28.5100002288818,372052800,87170000,6201800,6390000,48442100
2010-03-04,6.43903684616089,11.3739004135132,276.259521484375,88.5711059570312,22.402702331543,7.52535724639893,15.490385055542,276.259521484375,126.720001220703,28.6299991607666,7.53285694122314,15.5384616851807,277.026641845703,127.069999694824,28.6499996185303,7.45107126235962,15.3557691574097,272.080169677734,125.470001220703,28.2700004577637,7.47428560256958,15.4519233703613,272.229614257812,127.069999694824,28.4599990844727,366041200,49017400,6391300,6032300,42890600
2010-03-05,6.69084119796753,11.5433464050293,281.051544189453,88.9415283203125,22.3714084625244,7.81964302062988,15.7211542129517,281.051544189453,127.25,28.5900001525879,7.84642839431763,15.740385055542,282.775085449219,127.550003051758,28.6800003051758,7.66535711288452,15.5288457870483,278.904602050781,127.040000915527,28.4200000762939,7.67642879486084,15.567307472229,279.626892089844,127.169998168945,28.6599998474121,899620400,67791200,7853700,6140200,56001800
2010-03-08,6.6948127746582,11.4868621826172,280.189788818359,88.3544311523437,22.402702331543,7.82428550720215,15.6442308425903,280.189788818359,126.410003662109,28.6299991607666,7.8603572845459,15.8365383148193,281.534729003906,127.5,28.9300003051758,7.79464292526245,15.615385055542,279.45751953125,126.360000610352,28.5,7.85750007629395,15.740385055542,281.335479736328,127.059997558594,28.5200004577637,429889600,55823900,4790600,6199300,39414500
2010-03-09,6.81521558761597,11.6421842575073,279.049041748047,87.7533493041992,22.5357227325439,7.96500015258789,15.8557691574097,279.049041748047,125.550003051758,28.7999992370605,8.0357141494751,15.9807691574097,281.275695800781,126.290000915527,29.1100006103516,7.78178548812866,15.625,277.2109375,125.199996948242,28.5499992370605,7.79678583145142,15.6730766296387,278.879699707031,126.269996643066,28.5599994659424,920259200,87033000,6376900,7528800,50271600
2010-03-10,6.87083244323731,11.6563091278076,287.148681640625,87.8022766113281,22.6687526702881,8.02999973297119,15.875,287.148681640625,125.620002746582,28.9699993133545,8.05285739898682,15.9711542129517,288.169860839844,126.360000610352,29.1100006103516,7.97142839431763,15.7884616851807,280.055297851563,125.209999084473,28.7999992370605,7.9939284324646,15.8557691574097,280.827392578125,125.98999786377,28.8600006103516,596218000,70557100,11352100,6916200,44891400
2010-03-11,6.89100313186646,11.6351280212402,289.484924316406,89.1861801147461,22.8330726623535,8.05357170104981,15.8461542129517,289.484924316406,127.599998474121,29.1800003051758,8.05357170104981,15.9134616851807,292.010467529297,127.809997558594,29.1900005340576,7.97571420669556,15.692307472229,286.027893066406,125.709999084473,28.8500003814697,7.99678564071655,15.8557691574097,286.057800292969,125.709999084473,28.8899993896484,405700400,67501700,8498200,7922200,35349700
2010-03-12,6.92461633682251,12.0304946899414,288.687927246094,89.4238586425781,22.9035053253174,8.09285736083984,16.384614944458,288.687927246094,127.940002441406,29.2700004577637,8.13321399688721,16.4038467407227,293.041595458984,128.369995117188,29.3799991607666,8.0625,15.865385055542,288.498626708984,127.51000213623,29.0400009155273,8.12035751342773,15.9519233703613,292.971862792969,127.910003662109,29.3199996948242,416323600,117390400,5527400,5169500,31700200
2010-03-15,6.84027338027954,12.2069969177246,280.538482666016,89.3469772338867,22.9191474914551,7.99428558349609,16.625,280.538482666016,127.830001831055,29.2900009155273,8.05357170104981,16.6826915740967,283.661773681641,128.339996337891,29.3700008392334,7.86607122421265,16.2884616851807,276.961883544922,127.279998779297,29.0100002288818,8.04928588867188,16.365385055542,282.281951904297,127.400001525879,29.1800003051758,493502800,122669100,9342600,4497700,37512000
2010-03-16,6.85891437530518,12.7576904296875,281.544708251953,89.9340591430664,22.9817562103271,8.01607131958008,17.375,281.544708251953,128.669998168945,29.3700008392334,8.03499984741211,17.4615383148193,283.148681640625,128.880004882813,29.4899997711182,7.94678592681885,16.7788467407227,279.332977294922,127.449996948242,29.2000007629395,8.00642871856689,16.8173084259033,279.865997314453,128,29.4200000762939,446908000,237713900,6888600,6134900,36723500
2010-03-17,6.84883069992065,12.7365093231201,281.724029541016,89.2980270385742,23.1851902008057,8.00428581237793,17.3461532592773,281.724029541016,127.76000213623,29.6299991607666,8.08749961853027,17.6923084259033,284.658020019531,128.929992675781,29.8700008392334,7.97392845153809,17.2788467407227,281.071472167969,127.360000610352,29.3999996185303,8.03214263916016,17.615385055542,283.088928222656,128.899993896484,29.5,450956800,166919700,6668000,6348400,50385700
